supplier_name,shipment_mode,transit_path,transit_days,weather_score,is_delayed
Supplier_B,Sea,Path_4,11,2,0
Supplier_D,Sea,Path_1,39,2,1
Supplier_A,Air,Path_1,32,7,1
Supplier_D,Sea,Path_1,18,8,1
Supplier_A,Rail,Path_3,14,10,1
Supplier_A,Rail,Path_2,20,8,1
Supplier_A,Truck,Path_3,20,4,0
Supplier_D,Sea,Path_3,35,1,1
Supplier_A,Air,Path_2,29,7,1
Supplier_C,Rail,Path_4,17,1,0
Supplier_D,Air,Path_1,10,4,0
Supplier_C,Air,Path_4,13,8,1
Supplier_A,Rail,Path_1,40,2,1
Supplier_B,Air,Path_3,24,6,0
Supplier_A,Rail,Path_1,22,6,0
Supplier_C,Air,Path_3,25,9,1
Supplier_C,Rail,Path_4,8,5,0
Supplier_D,Sea,Path_3,37,10,1
Supplier_B,Truck,Path_4,31,4,1
Supplier_D,Rail,Path_2,11,5,0
Supplier_C,Rail,Path_2,10,10,1
Supplier_A,Truck,Path_2,19,5,0
Supplier_B,Rail,Path_3,22,8,1
Supplier_A,Rail,Path_2,36,10,1
Supplier_A,Air,Path_1,15,8,1
Supplier_B,Truck,Path_4,24,2,0
Supplier_D,Sea,Path_4,28,7,1
Supplier_A,Rail,Path_1,19,8,1
Supplier_C,Truck,Path_3,11,6,0
Supplier_A,Air,Path_3,25,5,0
Supplier_B,Sea,Path_4,30,9,1
Supplier_B,Truck,Path_2,18,3,0
Supplier_B,Sea,Path_3,41,10,1
Supplier_D,Sea,Path_3,25,4,0
Supplier_A,Sea,Path_1,22,9,1
Supplier_D,Rail,Path_1,9,6,0
Supplier_D,Rail,Path_2,7,8,1
Supplier_B,Air,Path_3,27,7,1
Supplier_B,Air,Path_3,30,2,1
Supplier_D,Truck,Path_1,41,3,1
Supplier_A,Air,Path_3,28,1,1
Supplier_C,Sea,Path_4,23,9,1
Supplier_D,Sea,Path_1,29,7,1
Supplier_A,Rail,Path_2,25,1,0
Supplier_B,Sea,Path_1,16,3,0
Supplier_B,Truck,Path_3,37,4,1
Supplier_A,Sea,Path_2,8,4,0
Supplier_C,Sea,Path_1,11,5,0
Supplier_B,Truck,Path_4,26,3,0
Supplier_B,Air,Path_4,37,3,1
Supplier_B,Air,Path_1,21,1,0
Supplier_A,Truck,Path_4,28,7,1
Supplier_D,Rail,Path_4,38,10,1
Supplier_B,Sea,Path_4,32,1,1
Supplier_D,Truck,Path_2,43,2,1
Supplier_C,Sea,Path_4,26,4,0
Supplier_B,Rail,Path_4,21,4,0
Supplier_B,Sea,Path_4,38,5,1
Supplier_C,Truck,Path_2,10,2,0
Supplier_B,Sea,Path_1,10,4,0
Supplier_D,Air,Path_3,38,1,1
Supplier_A,Rail,Path_4,5,2,0
Supplier_D,Rail,Path_1,14,1,0
Supplier_A,Rail,Path_4,25,10,1
Supplier_A,Truck,Path_2,9,10,1
Supplier_D,Rail,Path_1,6,4,0
Supplier_D,Air,Path_2,26,4,0
Supplier_D,Truck,Path_4,6,7,1
Supplier_D,Air,Path_4,14,10,1
Supplier_C,Sea,Path_2,38,9,1
Supplier_B,Sea,Path_3,20,9,1
Supplier_A,Sea,Path_2,43,5,1
Supplier_D,Sea,Path_4,26,10,1
Supplier_D,Air,Path_2,16,1,0
Supplier_D,Truck,Path_3,28,1,1
Supplier_C,Truck,Path_2,44,6,1
Supplier_D,Rail,Path_3,42,2,1
Supplier_D,Air,Path_3,14,8,1
Supplier_D,Sea,Path_2,39,9,1
Supplier_B,Air,Path_2,36,4,1
Supplier_C,Rail,Path_1,11,5,0
Supplier_D,Rail,Path_4,25,8,1
Supplier_A,Air,Path_3,24,3,0
Supplier_A,Air,Path_1,30,5,1
Supplier_A,Air,Path_2,8,3,0
Supplier_C,Truck,Path_4,26,10,1
Supplier_C,Sea,Path_1,19,3,0
Supplier_A,Air,Path_3,44,3,1
Supplier_D,Air,Path_1,25,7,1
Supplier_C,Air,Path_3,19,7,1
Supplier_A,Rail,Path_2,26,7,1
Supplier_A,Rail,Path_4,32,10,1
Supplier_D,Truck,Path_4,18,8,1
Supplier_B,Sea,Path_4,31,5,1
Supplier_C,Truck,Path_2,44,5,1
Supplier_D,Sea,Path_3,32,4,1
Supplier_A,Rail,Path_2,30,7,1
Supplier_A,Rail,Path_4,6,10,1
Supplier_D,Rail,Path_2,29,4,1
Supplier_C,Truck,Path_2,7,2,0
Supplier_B,Air,Path_2,12,4,0
Supplier_B,Air,Path_3,37,8,1
Supplier_A,Rail,Path_1,39,9,1
Supplier_C,Air,Path_1,10,3,0
Supplier_B,Air,Path_2,43,7,1
Supplier_C,Truck,Path_1,27,9,1
Supplier_C,Sea,Path_1,29,4,1
Supplier_A,Rail,Path_2,23,10,1
Supplier_B,Rail,Path_2,9,3,0
Supplier_D,Truck,Path_4,15,5,0
Supplier_A,Truck,Path_1,16,1,0
Supplier_B,Air,Path_3,14,3,0
Supplier_B,Rail,Path_2,12,8,1
Supplier_B,Sea,Path_4,28,8,1
Supplier_B,Truck,Path_3,32,4,1
Supplier_B,Sea,Path_1,40,2,1
Supplier_C,Sea,Path_4,41,8,1
Supplier_A,Rail,Path_2,25,8,1
Supplier_C,Rail,Path_3,12,10,1
Supplier_D,Truck,Path_2,13,4,0
Supplier_B,Rail,Path_1,19,3,0
Supplier_A,Rail,Path_3,44,2,1
Supplier_B,Rail,Path_1,22,9,1
Supplier_A,Sea,Path_1,24,1,0
Supplier_C,Truck,Path_4,10,7,1
Supplier_A,Air,Path_2,16,5,0
Supplier_D,Sea,Path_3,6,8,1
Supplier_D,Rail,Path_1,11,4,0
Supplier_A,Sea,Path_1,20,7,1
Supplier_A,Rail,Path_3,7,5,0
Supplier_A,Rail,Path_1,7,5,0
Supplier_A,Sea,Path_4,31,9,1
Supplier_D,Truck,Path_4,44,9,1
Supplier_B,Rail,Path_4,42,9,1
Supplier_A,Truck,Path_4,37,6,1
Supplier_A,Air,Path_1,32,6,1
Supplier_D,Rail,Path_3,5,5,0
Supplier_D,Truck,Path_3,12,9,1
Supplier_C,Truck,Path_3,41,10,1
Supplier_A,Air,Path_3,36,8,1
Supplier_C,Truck,Path_2,41,7,1
Supplier_D,Truck,Path_3,8,7,1
Supplier_D,Air,Path_2,34,6,1
Supplier_B,Rail,Path_2,10,5,0
Supplier_A,Truck,Path_4,23,4,0
Supplier_C,Truck,Path_2,36,3,1
Supplier_D,Truck,Path_1,13,3,0
Supplier_D,Sea,Path_2,16,6,0
Supplier_C,Air,Path_4,15,4,0
Supplier_B,Sea,Path_2,20,6,0
Supplier_D,Air,Path_1,5,3,0
Supplier_A,Rail,Path_1,25,4,0
Supplier_D,Rail,Path_1,34,9,1
Supplier_A,Truck,Path_4,17,5,0
Supplier_C,Air,Path_4,38,7,1
Supplier_A,Rail,Path_3,8,10,1
Supplier_C,Air,Path_4,32,2,1
Supplier_A,Rail,Path_1,42,5,1
Supplier_C,Sea,Path_1,35,9,1
Supplier_A,Rail,Path_4,31,3,1
Supplier_B,Sea,Path_2,9,9,1
Supplier_A,Rail,Path_4,29,6,1
Supplier_A,Truck,Path_4,7,4,0
Supplier_B,Sea,Path_1,37,7,1
Supplier_D,Rail,Path_3,8,8,1
Supplier_D,Truck,Path_1,29,6,1
Supplier_A,Sea,Path_3,24,5,0
Supplier_B,Truck,Path_1,38,6,1
Supplier_A,Air,Path_4,30,5,1
Supplier_C,Air,Path_1,9,8,1
Supplier_C,Sea,Path_1,39,1,1
Supplier_A,Rail,Path_1,32,7,1
Supplier_D,Sea,Path_4,33,10,1
Supplier_D,Truck,Path_4,13,10,1
Supplier_A,Rail,Path_4,42,2,1
Supplier_A,Air,Path_4,10,9,1
Supplier_C,Rail,Path_3,23,1,0
Supplier_D,Air,Path_3,15,10,1
Supplier_A,Rail,Path_2,6,6,0
Supplier_C,Rail,Path_4,13,9,1
Supplier_D,Rail,Path_3,25,1,0
Supplier_B,Truck,Path_1,28,4,1
Supplier_C,Truck,Path_4,38,4,1
Supplier_D,Sea,Path_2,26,9,1
Supplier_D,Sea,Path_2,7,5,0
Supplier_C,Air,Path_2,16,5,0
Supplier_B,Truck,Path_1,32,6,1
Supplier_C,Air,Path_3,34,1,1
Supplier_D,Sea,Path_1,30,1,1
Supplier_A,Air,Path_4,25,9,1
Supplier_A,Sea,Path_2,32,3,1
Supplier_C,Truck,Path_1,30,4,1
Supplier_D,Rail,Path_1,37,1,1
Supplier_A,Truck,Path_3,25,9,1
Supplier_D,Air,Path_3,39,8,1
Supplier_C,Air,Path_2,38,2,1
Supplier_A,Truck,Path_1,22,8,1
Supplier_D,Truck,Path_1,15,7,1
Supplier_A,Sea,Path_3,27,6,0
Supplier_C,Air,Path_1,26,1,0
Supplier_D,Air,Path_1,21,7,1
Supplier_A,Truck,Path_1,9,10,1
Supplier_C,Rail,Path_3,15,7,1
Supplier_A,Air,Path_2,34,9,1
Supplier_A,Rail,Path_4,19,1,0
Supplier_B,Truck,Path_2,31,2,1
Supplier_B,Truck,Path_4,39,9,1
Supplier_C,Sea,Path_1,37,9,1
Supplier_B,Air,Path_2,24,6,0
Supplier_C,Rail,Path_4,20,6,0
Supplier_B,Sea,Path_3,38,4,1
Supplier_A,Air,Path_3,6,4,0
Supplier_C,Sea,Path_2,39,5,1
Supplier_C,Truck,Path_2,44,3,1
Supplier_A,Air,Path_1,32,1,1
Supplier_C,Sea,Path_2,43,1,1
Supplier_C,Sea,Path_1,10,7,1
Supplier_B,Rail,Path_1,13,1,0
Supplier_C,Sea,Path_3,24,1,0
Supplier_D,Air,Path_3,5,3,0
Supplier_A,Air,Path_4,12,10,1
Supplier_B,Rail,Path_3,27,4,0
Supplier_B,Air,Path_3,7,4,0
Supplier_D,Truck,Path_2,8,2,0
Supplier_A,Air,Path_3,29,1,1
Supplier_A,Air,Path_4,42,3,1
Supplier_B,Sea,Path_2,19,4,0
Supplier_C,Sea,Path_4,25,3,0
Supplier_B,Air,Path_3,39,8,1
Supplier_A,Rail,Path_4,18,10,1
Supplier_D,Sea,Path_2,40,1,1
Supplier_B,Rail,Path_1,16,2,0
Supplier_A,Air,Path_4,21,7,1
Supplier_B,Air,Path_4,43,4,1
Supplier_C,Truck,Path_2,13,8,1
Supplier_B,Sea,Path_2,39,3,1
Supplier_B,Air,Path_4,17,6,0
Supplier_A,Truck,Path_3,19,9,1
Supplier_A,Sea,Path_4,22,1,0
Supplier_A,Air,Path_2,37,1,1
Supplier_B,Air,Path_1,10,8,1
Supplier_C,Sea,Path_1,31,3,1
Supplier_D,Sea,Path_3,27,5,0
Supplier_D,Sea,Path_4,31,1,1
Supplier_A,Air,Path_1,38,5,1
Supplier_A,Air,Path_4,42,6,1
Supplier_B,Truck,Path_2,18,8,1
Supplier_D,Rail,Path_1,40,3,1
Supplier_A,Sea,Path_3,12,3,0
Supplier_C,Air,Path_2,39,10,1
Supplier_C,Air,Path_3,23,9,1
Supplier_A,Sea,Path_2,34,4,1
Supplier_A,Rail,Path_1,18,4,0
Supplier_D,Sea,Path_3,24,7,1
Supplier_D,Rail,Path_3,29,2,1
Supplier_B,Air,Path_2,44,8,1
Supplier_D,Rail,Path_3,28,6,1
Supplier_C,Truck,Path_2,18,3,0
Supplier_C,Air,Path_2,30,9,1
Supplier_A,Truck,Path_2,42,5,1
Supplier_D,Sea,Path_2,27,8,1
Supplier_B,Sea,Path_1,26,7,1
Supplier_C,Sea,Path_2,23,8,1
Supplier_C,Rail,Path_4,7,7,1
Supplier_B,Air,Path_3,23,3,0
Supplier_B,Sea,Path_4,13,2,0
Supplier_C,Sea,Path_1,32,7,1
Supplier_C,Air,Path_4,24,3,0
Supplier_B,Sea,Path_3,11,3,0
Supplier_C,Truck,Path_4,18,2,0
Supplier_A,Air,Path_1,13,4,0
Supplier_A,Air,Path_2,23,8,1
Supplier_B,Air,Path_4,18,1,0
Supplier_D,Truck,Path_1,42,1,1
Supplier_B,Air,Path_1,40,5,1
Supplier_B,Truck,Path_3,44,5,1
Supplier_D,Air,Path_3,21,1,0
Supplier_D,Rail,Path_4,34,6,1
Supplier_D,Sea,Path_2,13,1,0
Supplier_A,Rail,Path_1,37,5,1
Supplier_C,Sea,Path_4,29,9,1
Supplier_A,Truck,Path_1,18,5,0
Supplier_C,Rail,Path_1,15,6,0
Supplier_A,Air,Path_2,39,8,1
Supplier_C,Sea,Path_2,18,1,0
Supplier_A,Sea,Path_4,34,2,1
Supplier_D,Rail,Path_2,8,9,1
Supplier_B,Truck,Path_2,8,3,0
Supplier_A,Rail,Path_4,32,6,1
Supplier_C,Truck,Path_2,12,5,0
Supplier_D,Truck,Path_3,6,2,0
Supplier_A,Sea,Path_1,26,7,1
Supplier_A,Rail,Path_1,20,4,0
Supplier_D,Rail,Path_1,33,1,1
Supplier_A,Truck,Path_1,34,4,1
Supplier_B,Rail,Path_4,16,6,0
Supplier_A,Air,Path_1,39,7,1
Supplier_B,Air,Path_1,15,7,1
Supplier_B,Rail,Path_1,25,7,1
Supplier_D,Rail,Path_1,25,3,0
Supplier_A,Truck,Path_3,9,6,0
Supplier_D,Air,Path_1,24,8,1
Supplier_A,Air,Path_3,41,4,1
Supplier_A,Sea,Path_4,7,8,1
Supplier_C,Truck,Path_2,37,2,1
Supplier_A,Sea,Path_1,13,10,1
Supplier_D,Air,Path_2,13,9,1
Supplier_B,Truck,Path_2,8,9,1
Supplier_A,Rail,Path_4,39,8,1
Supplier_C,Truck,Path_2,21,10,1
Supplier_D,Rail,Path_3,38,10,1
Supplier_A,Rail,Path_2,28,1,1
Supplier_D,Truck,Path_2,36,2,1
Supplier_C,Rail,Path_2,5,6,0
Supplier_C,Sea,Path_1,12,10,1
Supplier_D,Air,Path_1,27,5,0
Supplier_A,Rail,Path_3,44,9,1
Supplier_B,Sea,Path_3,16,5,0
Supplier_C,Rail,Path_1,16,2,0
Supplier_A,Air,Path_3,19,10,1
Supplier_A,Sea,Path_1,23,4,0
Supplier_B,Air,Path_4,30,9,1
Supplier_C,Air,Path_2,33,1,1
Supplier_C,Sea,Path_2,26,1,0
Supplier_A,Sea,Path_3,44,7,1
Supplier_A,Sea,Path_1,25,3,0
Supplier_B,Truck,Path_1,42,10,1
Supplier_B,Sea,Path_3,24,2,0
Supplier_C,Sea,Path_1,33,9,1
Supplier_D,Sea,Path_4,8,3,0
Supplier_C,Sea,Path_2,11,2,0
Supplier_A,Rail,Path_3,32,8,1
Supplier_C,Truck,Path_3,32,10,1
Supplier_D,Air,Path_1,8,6,0
Supplier_B,Sea,Path_3,26,6,0
Supplier_D,Rail,Path_4,16,10,1
Supplier_D,Rail,Path_1,7,7,1
Supplier_D,Rail,Path_1,26,7,1
Supplier_B,Air,Path_1,6,6,0
Supplier_D,Sea,Path_1,28,4,1
Supplier_D,Truck,Path_4,38,9,1
Supplier_D,Truck,Path_1,31,6,1
Supplier_A,Rail,Path_3,5,4,0
Supplier_D,Air,Path_4,12,3,0
Supplier_B,Air,Path_2,27,4,0
Supplier_D,Air,Path_2,42,3,1
Supplier_D,Truck,Path_3,10,2,0
Supplier_B,Rail,Path_3,26,5,0
Supplier_D,Sea,Path_4,29,2,1
Supplier_B,Truck,Path_2,22,6,0
Supplier_D,Rail,Path_2,21,3,0
Supplier_B,Rail,Path_2,16,6,0
Supplier_D,Sea,Path_2,10,10,1
Supplier_D,Sea,Path_2,30,9,1
Supplier_A,Sea,Path_1,31,1,1
Supplier_A,Air,Path_3,12,6,0
Supplier_D,Sea,Path_1,23,9,1
Supplier_D,Rail,Path_2,5,4,0
Supplier_C,Sea,Path_4,33,2,1
